adm_cd,district,adm_nm,date,ym,total_pop,male_pop,female_pop,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100,male_0,male_1,male_2,male_3,male_4,male_5,male_6,male_7,male_8,male_9,male_10,male_11,male_12,male_13,male_14,male_15,male_16,male_17,male_18,male_19,male_20,male_21,male_22,male_23,male_24,male_25,male_26,male_27,male_28,male_29,male_30,male_31,male_32,male_33,male_34,male_35,male_36,male_37,male_38,male_39,male_40,male_41,male_42,male_43,male_44,male_45,male_46,male_47,male_48,male_49,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100,female_0,female_1,female_2,female_3,female_4,female_5,female_6,female_7,female_8,female_9,female_10,female_11,female_12,female_13,female_14,female_15,female_16,female_17,female_18,female_19,female_20,female_21,female_22,female_23,female_24,female_25,female_26,female_27,female_28,female_29,female_30,female_31,female_32,female_33,female_34,female_35,female_36,female_37,female_38,female_39,female_40,female_41,female_42,female_43,female_44,female_45,female_46,female_47,female_48,female_49,female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100
4413158000,동남구,청룡동,2021-11-01,202111,54918,27415,27503,343,417,441,510,576,601,676,658,656,717,721,727,674,723,742,701,647,704,662,677,726,729,669,668,713,643,652,646,690,697,663,677,669,677,698,734,804,830,983,1075,1066,1097,1060,947,949,957,1021,1000,1051,926,1019,999,982,894,823,743,820,759,701,737,871,773,657,557,568,523,539,407,356,397,242,282,258,258,241,174,180,210,202,208,164,133,141,127,112,96,103,71,65,56,40,30,26,24,18,13,10,4,5,2,8,192,201,230,246,308,321,330,342,336,373,365,367,354,387,369,347,328,365,342,345,373,401,375,343,370,341,338,331,342,365,325,363,334,317,363,392,400,400,495,526,523,542,496,503,487,469,484,498,542,460,496,488,491,434,448,379,427,350,352,348,430,383,318,285,307,248,255,193,185,198,115,139,123,126,115,91,72,84,86,76,61,57,63,54,31,29,31,22,14,20,14,7,8,4,2,5,1,2,1,0,1,151,216,211,264,268,280,346,316,320,344,356,360,320,336,373,354,319,339,320,332,353,328,294,325,343,302,314,315,348,332,338,314,335,360,335,342,404,430,488,549,543,555,564,444,462,488,537,502,509,466,523,511,491,460,375,364,393,409,349,389,441,390,339,272,261,275,284,214,171,199,127,143,135,132,126,83,108,126,116,132,103,76,78,73,81,67,72,49,51,36,26,23,18,20,16,8,9,2,4,2,7
4413158000,동남구,청룡동,2021-12-01,202112,54874,27393,27481,345,398,448,487,580,596,658,676,657,701,718,721,678,719,753,700,668,689,665,676,715,746,650,671,722,639,643,652,684,672,679,661,669,675,704,717,817,810,966,1080,1082,1065,1079,915,968,976,977,1011,1079,940,1023,977,979,896,820,760,812,798,680,752,850,770,665,574,564,550,533,405,356,396,250,290,251,266,234,184,181,207,199,206,163,138,137,124,113,101,99,78,61,54,46,28,25,25,16,12,10,3,6,2,8,199,187,232,243,304,320,319,349,340,359,371,359,350,388,375,344,341,362,342,341,369,400,369,353,373,344,325,344,335,350,337,352,331,319,374,372,401,395,487,532,519,529,508,479,501,490,456,493,564,463,501,485,473,434,440,395,413,381,341,356,419,377,335,286,312,258,257,189,189,197,122,139,116,133,111,94,77,87,80,79,59,57,64,51,33,30,29,26,14,19,15,7,7,4,3,5,1,1,2,0,1,146,211,216,244,276,276,339,327,317,342,347,362,328,331,378,356,327,327,323,335,346,346,281,318,349,295,318,308,349,322,342,309,338,356,330,345,416,415,479,548,563,536,571,436,467,486,521,518,515,477,522,492,506,462,380,365,399,417,339,396,431,393,330,288,252,292,276,216,167,199,128,151,135,133,123,90,104,120,119,127,104,81,73,73,80,71,70,52,47,35,31,21,18,21,13,7,9,2,4,2,7
4413158000,동남구,청룡동,2022-01-01,202201,54861,27391,27470,339,397,453,459,575,594,656,686,641,706,706,725,690,713,768,714,654,672,670,668,713,728,670,680,708,660,633,651,676,678,681,649,648,682,703,719,797,799,975,1048,1096,1057,1087,938,971,945,975,1032,1068,956,1026,993,963,912,809,784,789,802,686,748,817,800,677,575,567,543,555,408,351,399,270,273,257,270,234,196,168,198,199,204,184,137,133,128,116,107,94,83,58,54,50,25,27,24,16,11,13,3,6,2,8,196,188,230,224,307,315,319,363,324,365,368,362,352,384,383,351,331,351,353,336,379,383,381,362,372,346,322,338,332,360,331,340,333,322,370,369,396,381,499,506,534,529,515,483,499,472,464,503,549,482,502,495,451,460,429,402,404,386,343,361,400,386,332,293,305,269,266,184,188,195,136,128,121,135,114,99,70,84,74,83,69,56,64,53,34,31,28,29,13,18,17,5,8,4,3,5,1,1,2,0,1,143,209,223,235,268,279,337,323,317,341,338,363,338,329,385,363,323,321,317,332,334,345,289,318,336,314,311,313,344,318,350,309,315,360,333,350,401,418,476,542,562,528,572,455,472,473,511,529,519,474,524,498,512,452,380,382,385,416,343,387,417,414,345,282,262,274,289,224,163,204,134,145,136,135,120,97,98,114,125,121,115,81,69,75,82,76,66,54,45,36,33,20,19,20,13,6,12,2,4,2,7
4413158000,동남구,청룡동,2022-02-01,202202,54786,27337,27449,336,396,444,448,570,586,650,676,648,711,698,732,694,705,779,708,656,676,653,673,702,728,669,665,689,680,617,647,684,670,671,661,645,675,681,712,796,779,979,1027,1090,1067,1091,962,951,945,982,1037,1060,947,1032,995,960,923,772,834,771,832,698,732,800,815,669,610,562,548,539,433,358,381,289,271,260,267,235,198,168,192,195,209,186,140,135,120,125,107,91,83,61,53,51,25,29,20,18,13,13,3,6,3,8,196,188,225,220,306,312,317,350,328,362,369,363,356,386,386,347,327,357,336,353,374,372,379,350,370,357,311,339,343,350,320,343,338,318,354,361,406,367,498,490,542,529,513,488,491,475,469,500,541,489,507,495,436,481,419,412,399,397,350,351,395,394,330,308,298,276,257,207,183,188,143,126,124,136,108,100,73,83,74,84,67,56,66,48,42,28,28,27,15,17,17,6,7,4,3,5,2,1,2,0,1,140,208,219,228,264,274,333,326,320,349,329,369,338,319,393,361,329,319,317,320,328,356,290,315,319,323,306,308,341,320,351,318,307,357,327,351,390,412,481,537,548,538,578,474,460,470,513,537,519,458,525,500,524,442,353,422,372,435,348,381,405,421,339,302,264,272,282,226,175,193,146,145,136,131,127,98,95,109,121,125,119,84,69,72,83,79,63,56,46,36,34,19,22,16,15,8,11,2,4,3,7
4413158000,동남구,청룡동,2022-03-01,202203,54707,27311,27396,325,413,428,440,575,579,632,692,631,708,710,724,686,717,760,706,663,669,652,652,697,727,660,663,652,710,609,644,682,678,677,663,644,663,667,721,782,772,965,1009,1085,1072,1070,991,932,947,975,1037,1043,999,1002,998,969,923,795,793,782,856,703,747,773,824,693,627,545,538,532,469,374,367,316,261,260,265,232,208,166,189,193,212,193,138,132,131,122,104,96,79,64,51,51,29,22,23,19,11,14,3,5,3,7,189,206,216,216,305,310,307,352,321,363,379,351,359,384,384,348,321,354,336,339,380,364,371,353,352,367,315,344,332,356,338,331,342,310,342,372,396,374,489,478,539,535,493,509,481,478,469,490,536,521,487,496,444,474,438,396,397,419,347,357,379,406,334,320,291,259,266,225,181,187,155,126,123,130,112,103,71,83,76,89,66,57,61,52,45,28,30,24,17,15,18,6,5,5,3,4,3,1,2,0,1,136,207,212,224,270,269,325,340,310,345,331,373,327,333,376,358,342,315,316,313,317,363,289,310,300,343,294,300,350,322,339,332,302,353,325,349,386,398,476,531,546,537,577,482,451,469,506,547,507,478,515,502,525,449,357,397,385,437,356,390,394,418,359,307,254,279,266,244,193,180,161,135,137,135,120,105,95,106,117,123,127,81,71,79,77,76,66,55,47,36,33,23,17,18,16,7,11,2,3,3,6
4413158000,동남구,청룡동,2022-04-01,202204,54607,27253,27354,338,409,416,444,563,587,626,693,620,714,696,723,694,720,755,696,676,665,667,621,700,730,664,641,655,708,622,638,678,693,680,655,640,666,661,720,770,771,911,1027,1064,1069,1084,986,936,920,994,1019,1028,1018,1007,964,966,954,800,798,768,872,678,768,759,817,714,632,543,538,521,489,376,360,334,256,268,264,229,216,162,179,206,208,191,143,129,128,118,100,98,86,70,43,54,27,21,24,19,10,13,1,6,3,6,196,201,206,223,292,314,308,351,312,380,358,348,363,392,383,339,331,351,341,314,393,359,384,344,354,359,317,337,335,360,337,336,337,313,341,380,390,376,448,492,529,534,507,501,483,466,471,483,530,529,501,478,432,490,436,396,394,431,332,371,371,402,344,324,286,254,269,228,182,186,165,123,127,130,105,107,74,78,78,90,69,56,61,48,43,26,30,28,19,14,18,5,5,5,3,4,3,1,2,0,1,142,208,210,221,271,273,318,342,308,334,338,375,331,328,372,357,345,314,326,307,307,371,280,297,301,349,305,301,343,333,343,319,303,353,320,340,380,395,463,535,535,535,577,485,453,454,523,536,498,489,506,486,534,464,364,402,374,441,346,397,388,415,370,308,257,284,252,261,194,174,169,133,141,134,124,109,88,101,128,118,122,87,68,80,75,74,68,58,51,29,36,22,16,19,16,6,10,0,4,3,5
4413158000,동남구,청룡동,2022-05-01,202205,54480,27196,27284,330,407,411,427,552,573,636,685,608,722,697,730,683,729,756,685,680,658,679,615,685,749,653,640,656,700,627,629,680,685,686,644,644,662,665,716,756,787,869,1034,1063,1066,1102,973,944,907,987,996,1026,1050,959,988,972,973,808,778,759,889,660,774,743,824,722,640,545,530,526,481,378,355,343,253,276,262,236,215,154,183,202,212,193,147,121,137,117,94,102,82,70,40,62,25,25,22,18,13,13,1,5,3,6,181,205,204,212,285,304,318,347,309,382,358,351,352,397,386,338,331,349,353,300,391,368,382,341,353,359,323,331,338,357,338,333,341,316,348,372,389,385,429,498,519,530,519,489,488,463,467,482,516,544,477,487,438,498,435,390,392,437,322,387,360,401,346,328,287,255,268,218,186,177,174,120,136,126,109,105,73,81,78,87,72,58,54,55,45,23,31,28,19,11,22,5,5,3,5,4,3,1,2,0,1,149,202,207,215,267,269,318,338,299,340,339,379,331,332,370,347,349,309,326,315,294,381,271,299,303,341,304,298,342,328,348,311,303,346,317,344,367,402,440,536,544,536,583,484,456,444,520,514,510,506,482,501,534,475,373,388,367,452,338,387,383,423,376,312,258,275,258,263,192,178,169,133,140,136,127,110,81,102,124,125,121,89,67,82,72,71,71,54,51,29,40,20,20,19,13,9,10,0,3,3,5
4413158000,동남구,청룡동,2022-06-01,202206,54362,27131,27231,331,400,412,417,549,568,610,686,625,714,681,732,687,722,747,689,669,662,673,629,671,747,657,639,637,693,628,647,681,682,677,643,640,658,660,723,745,781,849,1019,1056,1071,1088,984,927,934,961,987,1037,1039,949,1000,972,966,830,790,735,884,669,778,717,843,722,645,567,520,525,496,384,349,355,251,285,260,229,223,150,189,204,214,189,152,125,134,113,93,105,81,70,42,59,28,24,22,17,13,13,3,5,3,6,179,207,199,213,272,304,311,353,313,376,359,355,346,393,381,336,322,350,353,314,377,363,385,348,339,359,318,341,351,352,333,327,346,314,339,380,377,393,420,483,520,528,516,489,479,480,455,482,520,529,484,488,433,499,435,402,378,435,328,390,351,411,346,325,297,255,260,224,191,174,178,121,140,123,109,106,73,83,80,88,71,59,55,55,43,22,30,28,21,11,20,6,4,4,5,3,3,2,2,0,1,152,193,213,204,277,264,299,333,312,338,322,377,341,329,366,353,347,312,320,315,294,384,272,291,298,334,310,306,330,330,344,316,294,344,321,343,368,388,429,536,536,543,572,495,448,454,506,505,517,510,465,512,539,467,395,388,357,449,341,388,366,432,376,320,270,265,265,272,193,175,177,130,145,137,120,117,77,106,124,126,118,93,70,79,70,71,75,53,49,31,39,22,20,18,12,10,10,1,3,3,5
4413158000,동남구,청룡동,2022-07-01,202207,54242,27066,27176,321,385,406,418,541,558,629,665,633,701,690,724,697,707,750,692,664,656,665,628,670,742,662,609,635,700,635,630,676,691,684,636,638,675,646,693,768,790,821,1010,1045,1085,1077,981,917,967,916,998,1039,1048,921,1010,989,964,819,820,718,872,679,785,692,846,747,648,550,528,525,497,385,358,359,251,292,250,238,228,148,190,200,214,194,152,127,135,109,94,101,90,66,47,60,25,25,19,18,13,14,3,5,2,6,168,201,200,218,264,294,324,343,313,376,361,349,348,380,391,337,323,350,348,314,374,362,391,330,334,363,329,325,352,347,345,319,351,329,325,360,399,388,401,485,514,527,516,481,474,504,433,486,529,519,477,494,450,492,425,424,370,432,321,400,326,424,361,317,293,257,261,227,183,188,181,115,146,113,116,106,75,83,77,90,70,60,57,55,42,25,27,30,21,12,20,6,4,3,5,3,3,2,2,0,1,153,184,206,200,277,264,305,322,320,325,329,375,349,327,359,355,341,306,317,314,296,380,271,279,301,337,306,305,324,344,339,317,287,346,321,333,369,402,420,525,531,558,561,500,443,463,483,512,510,529,444,516,539,472,394,396,348,440,358,385,366,422,386,331,257,271,264,270,202,170,178,136,146,137,122,122,73,107,123,124,124,92,70,80,67,69,74,60,45,35,40,19,21,16,13,10,11,1,3,2,5
4413158000,동남구,청룡동,2022-08-01,202208,54223,27055,27168,327,362,413,430,522,571,618,663,648,679,693,733,692,686,750,699,664,667,666,634,654,727,669,611,618,717,629,629,670,698,673,635,641,675,649,700,756,803,800,999,1038,1091,1073,996,925,955,906,1005,1020,1066,902,1025,988,971,833,817,721,880,688,766,674,868,750,651,529,551,523,510,386,350,371,260,291,253,237,227,150,186,197,208,202,156,121,133,105,103,102,88,63,47,59,29,24,21,17,15,14,3,5,1,7,171,188,206,223,258,293,330,328,327,361,362,362,341,372,390,339,322,349,349,319,365,357,388,334,325,366,325,332,348,350,337,323,344,339,322,362,389,408,386,478,505,539,508,479,487,507,430,484,519,534,455,499,465,498,419,422,376,443,324,381,323,436,363,315,281,273,256,234,190,176,194,119,149,111,117,106,74,79,83,85,74,58,56,55,43,27,25,30,21,11,19,8,4,3,5,3,3,1,2,0,1,156,174,207,207,264,278,288,335,321,318,331,371,351,314,360,360,342,318,317,315,289,370,281,277,293,351,304,297,322,348,336,312,297,336,327,338,367,395,414,521,533,552,565,517,438,448,476,521,501,532,447,526,523,473,414,395,345,437,364,385,351,432,387,336,248,278,267,276,196,174,177,141,142,142,120,121,76,107,114,123,128,98,65,78,62,76,77,58,42,36,40,21,20,18,12,12,11,2,3,1,6
4413158000,동남구,청룡동,2022-09-01,202209,54134,27019,27115,313,355,413,424,508,588,612,669,637,675,699,735,688,698,743,687,679,674,663,634,643,718,673,623,611,684,640,643,643,682,688,648,646,660,662,688,752,807,799,974,1069,1071,1066,1007,938,941,899,998,1012,1048,912,1015,982,975,851,830,725,862,711,737,696,845,755,653,532,555,518,509,393,346,392,253,285,259,238,237,154,182,185,206,204,160,125,135,107,94,99,93,67,45,54,26,22,23,19,14,11,5,3,1,7,167,183,207,221,247,307,329,333,328,350,359,367,341,375,389,338,326,351,343,319,360,360,381,343,321,347,337,335,339,339,350,318,353,331,327,356,390,408,386,474,512,535,509,478,492,501,428,479,521,526,462,487,467,489,426,425,390,435,340,363,336,422,368,312,278,281,244,237,193,178,201,119,142,116,119,109,77,78,77,84,74,56,61,59,42,25,26,28,24,9,17,7,4,3,4,3,4,0,1,0,1,146,172,206,203,261,281,283,336,309,325,340,368,347,323,354,349,353,323,320,315,283,358,292,280,290,337,303,308,304,343,338,330,293,329,335,332,362,399,413,500,557,536,557,529,446,440,471,519,491,522,450,528,515,486,425,405,335,427,371,374,360,423,387,341,254,274,274,272,200,168,191,134,143,143,119,128,77,104,108,122,130,104,64,76,65,69,73,65,43,36,37,19,18,20,15,11,7,5,2,1,6
4413158000,동남구,청룡동,2022-10-01,202210,54163,27024,27139,320,357,404,423,516,570,599,674,638,663,714,715,709,663,734,718,686,650,680,638,640,708,675,604,625,693,628,653,630,679,690,656,639,664,668,689,740,797,806,958,1061,1061,1086,1010,925,964,894,983,1012,1035,930,1004,988,975,878,827,737,841,733,725,694,853,775,646,544,557,526,507,402,344,401,251,286,260,245,234,161,174,186,195,211,157,127,139,112,97,91,100,69,49,47,33,25,21,19,15,11,6,2,2,7,172,188,199,216,251,300,328,336,319,341,366,365,351,351,389,354,334,336,347,332,345,361,384,332,330,345,335,332,332,335,353,329,342,340,322,361,386,408,377,482,510,521,520,479,498,498,434,465,512,532,453,489,475,487,430,433,392,425,352,363,327,424,381,308,282,287,247,238,198,172,207,117,142,122,121,109,81,72,78,82,77,56,56,65,42,25,24,32,21,11,14,11,5,3,4,2,5,0,1,0,1,148,169,205,207,265,270,271,338,319,322,348,350,358,312,345,364,352,314,333,306,295,347,291,272,295,348,293,321,298,344,337,327,297,324,346,328,354,389,429,476,551,540,566,531,427,466,460,518,500,503,477,515,513,488,448,394,345,416,381,362,367,429,394,338,262,270,279,269,204,172,194,134,144,138,124,125,80,102,108,113,134,101,71,74,70,72,67,68,48,38,33,22,20,18,15,13,6,6,1,2,6
4413158000,동남구,청룡동,2022-11-01,202211,54157,27021,27136,320,345,410,423,499,568,595,666,651,643,719,707,721,666,713,737,695,640,697,625,643,693,681,614,615,697,619,648,628,676,685,658,659,642,672,687,734,793,794,962,1050,1069,1059,1022,925,956,932,978,979,1053,925,1020,986,976,895,822,737,822,763,694,720,853,773,651,562,558,511,520,407,352,401,247,292,256,252,233,172,165,197,193,205,165,130,130,115,102,84,96,73,55,44,35,19,22,22,14,10,7,2,1,8,167,184,204,218,233,301,325,326,338,329,374,357,358,345,379,366,342,327,359,326,339,365,375,338,318,357,328,327,331,340,355,328,349,333,327,357,379,407,375,482,507,522,520,474,491,504,454,459,493,544,456,494,470,484,438,440,383,433,354,350,343,425,384,313,283,293,237,243,195,181,204,115,143,122,121,111,87,68,82,80,74,62,56,58,46,27,22,30,19,14,13,11,3,5,4,2,5,0,1,0,1,153,161,206,205,266,267,270,340,313,314,345,350,363,321,334,371,353,313,338,299,304,328,306,276,297,340,291,321,297,336,330,330,310,309,345,330,355,386,419,480,543,547,539,548,434,452,478,519,486,509,469,526,516,492,457,382,354,389,409,344,377,428,389,338,279,265,274,277,212,171,197,132,149,134,131,122,85,97,115,113,131,103,74,72,69,75,62,66,54,41,31,24,16,17,18,12,5,7,1,1,7
4413158000,동남구,청룡동,2022-12-01,202212,54430,27149,27281,328,349,401,434,486,573,610,650,679,648,715,713,714,675,714,748,695,661,683,643,643,673,691,610,618,700,624,641,635,674,691,688,644,649,673,684,723,820,781,957,1060,1084,1048,1051,892,972,960,937,990,1096,937,1036,968,982,893,822,755,814,813,672,735,823,781,656,586,556,535,515,404,358,400,252,300,251,258,234,177,166,192,189,199,169,134,127,109,104,89,91,80,56,41,40,18,19,23,14,9,9,2,1,8,169,190,191,223,237,300,333,312,353,331,365,369,348,343,383,375,341,337,355,334,337,358,372,337,323,355,332,321,338,339,357,344,347,324,335,356,362,419,376,483,517,519,521,490,467,512,486,430,484,581,457,505,469,470,436,438,397,421,392,338,353,406,387,327,286,296,244,244,192,191,203,121,139,118,125,110,88,73,83,74,74,65,55,58,43,29,24,26,22,14,12,12,3,4,4,3,5,0,1,0,1,159,159,210,211,249,273,277,338,326,317,350,344,366,332,331,373,354,324,328,309,306,315,319,273,295,345,292,320,297,335,334,344,297,325,338,328,361,401,405,474,543,565,527,561,425,460,474,507,506,515,480,531,499,512,457,384,358,393,421,334,382,417,394,329,300,260,291,271,212,167,197,131,161,133,133,124,89,93,109,115,125,104,79,69,66,75,65,65,58,42,29,28,15,15,19,11,4,9,1,1,7
4413158000,동남구,청룡동,2023-01-01,202301,55187,27527,27660,352,355,408,448,468,572,616,666,688,650,718,707,723,685,711,773,709,655,669,660,643,693,696,626,633,697,651,637,656,671,725,708,668,651,693,725,733,813,791,975,1060,1096,1058,1069,940,980,944,946,1028,1090,964,1049,988,975,928,821,800,794,823,685,740,805,809,674,598,566,531,543,410,358,405,272,280,261,265,232,193,156,183,188,202,184,131,118,120,104,94,84,81,56,45,42,18,20,19,15,9,10,2,1,7,181,196,194,226,229,304,330,321,365,321,368,368,350,347,379,386,347,332,351,345,335,371,369,348,332,365,335,324,343,343,380,349,345,345,339,377,370,417,377,502,512,531,530,499,479,513,477,441,502,570,474,507,484,455,472,430,416,416,397,341,362,398,393,325,298,296,254,258,189,193,204,136,126,123,131,112,94,65,80,68,80,72,53,54,49,29,23,24,24,14,14,13,2,5,4,3,5,0,1,0,1,171,159,214,222,239,268,286,345,323,329,350,339,373,338,332,387,362,323,318,315,308,322,327,278,301,332,316,313,313,328,345,359,323,306,354,348,363,396,414,473,548,565,528,570,461,467,467,505,526,520,490,542,504,520,456,391,384,378,426,344,378,407,416,349,300,270,277,285,221,165,201,136,154,138,134,120,99,91,103,120,122,112,78,64,71,75,71,60,57,42,31,29,16,15,15,12,4,10,1,1,6
4413158000,동남구,청룡동,2023-02-01,202302,56206,28025,28181,372,384,425,462,480,592,630,677,697,670,735,724,739,697,711,781,714,668,661,648,652,674,706,647,626,692,682,637,685,710,719,738,716,688,719,733,769,850,818,1000,1074,1107,1089,1107,975,975,961,966,1049,1097,964,1057,1001,982,939,790,861,774,859,711,728,797,826,677,630,574,546,528,444,368,384,292,279,265,265,241,199,160,175,187,205,183,140,121,113,113,93,82,80,59,44,40,17,23,15,17,10,11,2,0,7,183,215,202,229,239,314,333,327,360,334,371,379,358,358,383,390,347,335,348,339,357,365,351,361,326,369,353,318,357,369,368,366,371,370,356,377,380,442,394,506,522,543,545,515,492,516,482,454,509,567,489,514,483,452,491,419,432,406,414,354,353,396,405,321,313,296,267,248,214,188,197,145,125,126,135,112,99,66,78,69,82,66,58,56,44,36,21,22,23,15,13,15,2,6,3,3,5,1,1,0,1,189,169,223,233,241,278,297,350,337,336,364,345,381,339,328,391,367,333,313,309,295,309,355,286,300,323,329,319,328,341,351,372,345,318,363,356,389,408,424,494,552,564,544,592,483,459,479,512,540,530,475,543,518,530,448,371,429,368,445,357,375,401,421,356,317,278,279,280,230,180,187,147,154,139,130,129,100,94,97,118,123,117,82,65,69,77,72,60,57,44,31,25,15,17,12,14,5,10,1,0,6
4413158000,동남구,청룡동,2023-03-01,202303,57251,28541,28710,395,407,465,474,485,612,633,668,726,660,740,741,737,697,732,764,715,684,663,659,646,684,704,664,644,668,727,653,707,741,765,787,749,722,744,761,806,879,841,1021,1073,1126,1114,1122,1007,975,979,987,1053,1092,1020,1041,1025,998,951,820,819,801,894,726,746,773,844,701,651,566,535,521,470,385,373,322,265,266,268,241,213,162,174,183,209,190,136,119,128,107,93,87,74,66,43,39,21,22,18,17,9,12,2,0,7,198,217,231,230,245,321,335,322,368,333,379,391,348,361,389,386,352,334,348,346,354,375,346,370,337,353,374,328,379,368,398,393,383,385,367,398,404,451,419,516,514,558,564,518,512,510,497,465,508,561,519,506,490,461,488,440,417,410,442,354,358,384,416,327,327,295,252,254,231,186,194,159,123,124,130,118,104,66,78,70,87,64,56,53,49,38,21,23,21,17,13,15,2,5,4,3,4,2,1,0,1,197,190,234,244,240,291,298,346,358,327,361,350,389,336,343,378,363,350,315,313,292,309,358,294,307,315,353,325,328,373,367,394,366,337,377,363,402,428,422,505,559,568,550,604,495,465,482,522,545,531,501,535,535,537,463,380,402,391,452,372,388,389,428,374,324,271,283,267,239,199,179,163,142,142,138,123,109,96,96,113,122,126,80,66,79,69,72,64,53,49,30,24,19,17,14,14,5,10,1,0,6
4413158000,동남구,청룡동,2023-04-01,202304,57728,28775,28953,391,430,471,465,489,619,636,672,726,652,749,731,744,712,736,761,707,699,674,659,621,699,709,678,643,669,733,676,705,755,786,815,750,745,750,773,823,886,867,991,1105,1117,1122,1141,1016,985,963,1010,1034,1096,1056,1047,1005,1000,990,825,831,796,914,703,787,759,836,726,664,564,545,514,491,393,363,343,252,279,266,236,220,159,170,195,205,190,141,122,128,104,90,91,80,67,38,47,22,22,19,17,8,13,1,1,7,198,230,231,227,248,315,335,330,365,326,400,374,350,367,398,384,343,344,354,343,339,388,345,381,339,356,373,330,375,382,407,407,387,393,375,407,416,456,433,488,531,553,571,533,511,512,495,471,499,562,537,519,485,454,509,441,418,413,449,338,379,375,414,338,339,288,254,260,237,191,192,169,120,130,128,111,108,70,75,73,85,67,56,56,47,37,21,24,25,16,12,16,3,5,4,2,4,2,1,0,1,193,200,240,238,241,304,301,342,361,326,349,357,394,345,338,377,364,355,320,316,282,311,364,297,304,313,360,346,330,373,379,408,363,352,375,366,407,430,434,503,574,564,551,608,505,473,468,539,535,534,519,528,520,546,481,384,413,383,465,365,408,384,422,388,325,276,291,254,254,202,171,174,132,149,138,125,112,89,95,122,120,123,85,66,81,67,69,67,55,51,26,31,19,17,15,15,4,11,0,1,6
4413158000,동남구,청룡동,2023-05-01,202305,57921,28866,29055,387,433,469,474,470,624,629,685,724,640,750,739,757,695,749,761,702,703,666,671,622,695,728,652,635,677,735,676,704,766,789,828,739,759,760,782,840,880,889,951,1126,1124,1132,1153,1016,994,942,1020,1012,1094,1094,997,1034,1008,1018,830,812,800,923,689,811,763,834,739,673,576,550,517,501,395,357,358,249,286,264,240,217,151,176,194,206,194,141,115,133,102,90,95,78,66,37,51,21,23,17,16,11,13,1,1,6,192,222,234,232,238,316,329,339,363,325,398,377,359,351,406,384,345,341,352,355,327,392,355,369,331,366,379,330,380,380,406,417,376,406,379,418,418,455,452,471,542,546,575,540,507,517,488,475,499,549,554,492,504,456,521,436,412,419,451,331,401,371,411,345,346,293,267,261,235,194,180,184,116,138,125,111,106,71,75,75,81,70,57,48,53,36,21,25,24,16,10,19,3,5,2,4,4,2,1,0,1,195,211,235,242,232,308,300,346,361,315,352,362,398,344,343,377,357,362,314,316,295,303,373,283,304,311,356,346,324,386,383,411,363,353,381,364,422,425,437,480,584,578,557,613,509,477,454,545,513,545,540,505,530,552,497,394,400,381,472,358,410,392,423,394,327,283,283,256,266,201,177,174,133,148,139,129,111,80,101,119,125,124,84,67,80,66,69,70,54,50,27,32,18,18,15,12,7,11,0,1,5
