source_id,source_file,source_path,encoding,source_row,name,category,address_col,address,address_key,데이터기준일자,학급수,학생수,운영상태,CT,MRI,병상수
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,45,천안힐링요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 미라16길 38-7 (쌍용동),충청남도 천안시 서북구 미라16길 38-7 (쌍용동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,46,천안황금빛요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 목천읍 교천2길 7,충청남도 천안시 동남구 목천읍 교천2길 7,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,47,삼성 노블레스 요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 업성6길 5 (업성동),충청남도 천안시 서북구 업성6길 5 (업성동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,48,색종이재활요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 목천읍 동평1길 49,충청남도 천안시 동남구 목천읍 동평1길 49,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,49,굿모닝천안요양원,시설급여제공 장기요양기관,주소,"충청남도 천안시 서북구 오성로 71, 405호 (두정동)","충청남도 천안시 서북구 오성로 71, 405호 (두정동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,50,호서노인전문요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 충절로 535-18 (삼룡동),충청남도 천안시 동남구 충절로 535-18 (삼룡동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,51,충무원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 목천읍 삼방로 731,충청남도 천안시 동남구 목천읍 삼방로 731,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,52,(A)비지팅엔젤스 천안동남방문요양지점,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 봉정로 15, 103호 (봉명동)","충청남도 천안시 동남구 봉정로 15, 103호 (봉명동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,53,유안어르신주야간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 청수11로 13-17, 4층 401호 (청당동, 제이제이타워)","충청남도 천안시 동남구 청수11로 13-17, 4층 401호 (청당동, 제이제이타워)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,54,드림YOU방문요양센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 봉정로 168-1, 2층 (성정동)","충청남도 천안시 서북구 봉정로 168-1, 2층 (성정동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,55,케어닥 방문요양돌봄센터 천안서북구파트너점,재가급여제공 장기요양기관,주소,충청남도 천안시 서북구 입장면 성진로 729,충청남도 천안시 서북구 입장면 성진로 729,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,56,두정동더놀자재가노인복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 1공단1길 13, 4층 404호 (두정동, 드림타워)","충청남도 천안시 서북구 1공단1길 13, 4층 404호 (두정동, 드림타워)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,57,고운손방문요양복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 성정14길 10, 1층 104호 (성정동)","충청남도 천안시 서북구 성정14길 10, 1층 104호 (성정동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,58,한빛방문요양복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 충무로 158-35, 5층 501호 (신방동, 럭스프라자)","충청남도 천안시 동남구 충무로 158-35, 5층 501호 (신방동, 럭스프라자)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,59,해맑음재가장기요양센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 목천읍 신계1길 41, 107호 (동우아파트 상가)","충청남도 천안시 동남구 목천읍 신계1길 41, 107호 (동우아파트 상가)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,60,감동재가센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 직산읍 봉주로 13, 106호","충청남도 천안시 서북구 직산읍 봉주로 13, 106호",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,61,에덴재가복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 봉정로 195, 405호 (성정동)","충청남도 천안시 서북구 봉정로 195, 405호 (성정동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,62,국민보은방문요양센터,재가장기요양기관,주소,"충청남도 천안시 서북구 차돌고개7길 60, 501호 (쌍용동)","충청남도 천안시 서북구 차돌고개7길 60, 501호 (쌍용동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,63,실버밸리노인복지센터,재가장기요양기관,주소,"충청남도 천안시 동남구 중앙로 140, 1,2층 (문화동)","충청남도 천안시 동남구 중앙로 140, 1,2층 (문화동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,64,웃음행복노인주야간보호센터,재가장기요양기관,주소,충청남도 천안시 동남구 신원1길 9 (원성동),충청남도 천안시 동남구 신원1길 9 (원성동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,65,어르신이행복한세상,재가장기요양기관,주소,"충청남도 천안시 서북구 봉서8길 8, 1층 101-2호 (쌍용동)","충청남도 천안시 서북구 봉서8길 8, 1층 101-2호 (쌍용동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,66,천안중앙요양센터,재가장기요양기관,주소,"충청남도 천안시 서북구 천안대로 999-7, 103동 1701호 (두정동, 천안 두정역 이안 더 센트럴)","충청남도 천안시 서북구 천안대로 999-7, 103동 1701호 (두정동, 천안 두정역 이안 더 센트럴)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,67,서로사랑노인복지센터,재가장기요양기관,주소,"충청남도 천안시 서북구 성환읍 성환9길 9, 1,4층","충청남도 천안시 서북구 성환읍 성환9길 9, 1,4층",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,68,노인주야간보호센터 실버스타,재가장기요양기관,주소,"충청남도 천안시 서북구 서부대로 766, 201,501호 (두정동)","충청남도 천안시 서북구 서부대로 766, 201,501호 (두정동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,69,베스트재가복지센터,재가장기요양기관,주소,"충청남도 천안시 서북구 두정고1길 9, 502동 504호 (두정동, 천안두정5차푸르지오)","충청남도 천안시 서북구 두정고1길 9, 502동 504호 (두정동, 천안두정5차푸르지오)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,70,고래요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 세관길 80 (성정동),충청남도 천안시 서북구 세관길 80 (성정동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,71,가족사랑서북요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 성거읍 문성1길 69-13,충청남도 천안시 서북구 성거읍 문성1길 69-13,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,72,더엘림 요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 입장면 망향로 1153-32,충청남도 천안시 서북구 입장면 망향로 1153-32,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,73,좋은아침요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 성성10길 32 (성성동),충청남도 천안시 서북구 성성10길 32 (성성동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,74,사랑하는 노인전문 요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 개목2길 1 (봉명동),충청남도 천안시 동남구 개목2길 1 (봉명동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,75,더편한요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 성거읍 망향로 380,충청남도 천안시 서북구 성거읍 망향로 380,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,76,천안사랑비전센터,재가장기요양기관,주소,충청남도 천안시 서북구 성거읍 천흥4길 72-7,충청남도 천안시 서북구 성거읍 천흥4길 72-7,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,77,중앙노인재가복지센터,재가급여제공 장기요양기관,주소,충청남도 천안시 서북구 부대중앙길 28 (부대동),충청남도 천안시 서북구 부대중앙길 28 (부대동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,78,사회복지법인 삼일복지재단 라온하제 주야간보호센터,재가급여제공 장기요양기관,주소,충청남도 천안시 서북구 쌍용15길 86 (쌍용동),충청남도 천안시 서북구 쌍용15길 86 (쌍용동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,79,+사랑실천복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 신촌로 41, 2층 215호 (신방동)","충청남도 천안시 동남구 신촌로 41, 2층 215호 (신방동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,80,하모니노인주간보호센터,재가급여제공 장기요양기관,주소,충청남도 천안시 동남구 충절로 535-4 (삼룡동),충청남도 천안시 동남구 충절로 535-4 (삼룡동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,81,은솔노인주간보호센터,재가급여제공 장기요양기관,주소,충청남도 천안시 동남구 다가13길 7 (다가동),충청남도 천안시 동남구 다가13길 7 (다가동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,82,바른재활주간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 신촌1길 10, 2층 (신방동, 호마노빌딩)","충청남도 천안시 동남구 신촌1길 10, 2층 (신방동, 호마노빌딩)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,83,사랑방노인복지센터,재가급여제공 장기요양기관,주소,충청남도 천안시 서북구 입장면 성진로 794,충청남도 천안시 서북구 입장면 성진로 794,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,84,참조은요양원병설주간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 동서대로 110-21, 3층 (성정동)","충청남도 천안시 서북구 동서대로 110-21, 3층 (성정동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,85,아성재가노인복지센터,재가급여제공 장기요양기관,주소,충청남도 천안시 동남구 양지말2길 22 (유량동),충청남도 천안시 동남구 양지말2길 22 (유량동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,86,해피하우스노인복지센터,재가장기요양기관,주소,"충청남도 천안시 동남구 광풍로 1822, 6층 (청당동, 아이지타워)","충청남도 천안시 동남구 광풍로 1822, 6층 (청당동, 아이지타워)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,87,TOP(탑) 재가노인복지센터,재가장기요양기관,주소,"충청남도 천안시 서북구 쌍용대로 43, 3층 (쌍용동)","충청남도 천안시 서북구 쌍용대로 43, 3층 (쌍용동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,88,플래티늄 소망주ㆍ야간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 용곡4길 59, 1층 (용곡동)","충청남도 천안시 동남구 용곡4길 59, 1층 (용곡동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,89,늘푸른주간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 성정공원5로 7, 2층 (성정동)","충청남도 천안시 서북구 성정공원5로 7, 2층 (성정동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,90,효어르신주간보호센터,재가급여제공 장기요양기관,주소,충청남도 천안시 서북구 천안천6길 27 (성정동),충청남도 천안시 서북구 천안천6길 27 (성정동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,91,더사랑주야간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 목천읍 목천안터2길 28, 1층","충청남도 천안시 동남구 목천읍 목천안터2길 28, 1층",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,92,은혜노인복지센터 부설 노인주야간보호센터,재가장기요양기관,주소,"충청남도 천안시 서북구 성거읍 봉주로 93, 502호 (천우빌딩)","충청남도 천안시 서북구 성거읍 봉주로 93, 502호 (천우빌딩)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,93,남서울노인주간보호센터,재가급여제공 장기요양기관,주소,충청남도 천안시 서북구 성환읍 성환12길 31,충청남도 천안시 서북구 성환읍 성환12길 31,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,94,풍세노인주야간보호센터,재가급여제공 장기요양기관,주소,충청남도 천안시 동남구 풍세면 하정길 31-3,충청남도 천안시 동남구 풍세면 하정길 31-3,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,95,섬김요양원,시설급여제공 장기요양기관,주소,"충청남도 천안시 서북구 천안대로 1337, 2층 (신당동)","충청남도 천안시 서북구 천안대로 1337, 2층 (신당동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,96,천안재활365주간보호,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 오성로 107, 402,403호 (두정동, 제이파크빌딩)","충청남도 천안시 서북구 오성로 107, 402,403호 (두정동, 제이파크빌딩)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,97,참조은 주야간보호센터,재가장기요양기관,주소,충청남도 천안시 동남구 다가4길 4-3 (다가동),충청남도 천안시 동남구 다가4길 4-3 (다가동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,98,플래티늄 소망요양원,시설급여제공 장기요양기관,주소,"충청남도 천안시 동남구 용곡4길 59, 2층,3층 (용곡동)","충청남도 천안시 동남구 용곡4길 59, 2층,3층 (용곡동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,99,우리노인요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 목천읍 신계1길 25,충청남도 천안시 동남구 목천읍 신계1길 25,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,100,참조은요양원,시설급여제공 장기요양기관,주소,"충청남도 천안시 서북구 동서대로 110-21, B동 301호 (성정동, 은성빌딩)","충청남도 천안시 서북구 동서대로 110-21, B동 301호 (성정동, 은성빌딩)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,101,디딤돌노인주야간보호센터,재가장기요양기관,주소,충청남도 천안시 동남구 충절로 417-4 (삼룡동),충청남도 천안시 동남구 충절로 417-4 (삼룡동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,102,참조은집,시설급여제공 장기요양기관,주소,"충청남도 천안시 서북구 동서대로 110-21, B동 201호 (성정동, 은성빌딩)","충청남도 천안시 서북구 동서대로 110-21, B동 201호 (성정동, 은성빌딩)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,103,천안원광은혜마을,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 직산읍 남산3길 102-87,충청남도 천안시 서북구 직산읍 남산3길 102-87,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,104,백세주간보호센터,재가장기요양기관,주소,"충청남도 천안시 서북구 백석4길 12, 203 (백석동, 거성캐슬B)","충청남도 천안시 서북구 백석4길 12, 203 (백석동, 거성캐슬B)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,105,삼성실버 노인주간보호센터,재가장기요양기관,주소,"충청남도 천안시 서북구 쌍용17길 53, 201 (쌍용동, 대풍빌딩)","충청남도 천안시 서북구 쌍용17길 53, 201 (쌍용동, 대풍빌딩)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,106,태조요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 태조산길 103-5 (유량동),충청남도 천안시 동남구 태조산길 103-5 (유량동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,107,명품노인전문요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 서부대로 410 (쌍용동),충청남도 천안시 서북구 서부대로 410 (쌍용동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,108,남천안노인요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 광덕면 차령로 4267,충청남도 천안시 동남구 광덕면 차령로 4267,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,109,효누리요양원,시설급여제공 장기요양기관,주소,"충청남도 천안시 서북구 오성로 107, 8층 (두정동)","충청남도 천안시 서북구 오성로 107, 8층 (두정동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,110,행복드림요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 양지2길 28 (봉명동),충청남도 천안시 동남구 양지2길 28 (봉명동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,111,성모효드림요양원,시설급여제공 장기요양기관,주소,"충청남도 천안시 서북구 늘푸른3길 7-1, 401호 (두정동)","충청남도 천안시 서북구 늘푸른3길 7-1, 401호 (두정동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,112,입장노인복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 입장면 하장4길 45, A동 1,2층","충청남도 천안시 서북구 입장면 하장4길 45, A동 1,2층",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,113,동산요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 목천읍 응원1길 69-35,충청남도 천안시 동남구 목천읍 응원1길 69-35,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,114,효드림재가복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 성환읍 성환중앙로 56, 1층","충청남도 천안시 서북구 성환읍 성환중앙로 56, 1층",,,,운영,,,
